seven over eight over seven over six over six over five	( / ( / 7 ( / 8 ( / 7 ( / 6 6 ) ) ) ) 5 )
three over one	( / 3 1 )
one over five over five	( / 1 ( / 5 5 ) )
zero minus one	( - 0 1 )
five times two plus two over seven plus seven plus seven plus three times six times six	( + ( + ( * 5 2 ) ( / 2 7 ) ) ( + ( + 7 7 ) ( * 3 ( * 6 6 ) ) ) )
five over one times one plus two plus three plus two plus one	( + ( + ( * ( / 5 1 ) 1 ) ( + 2 3 ) ) ( + 2 1 ) )
eight plus seven	( + 8 7 )
nine over four times six times four over six plus three over nine	( + ( * ( * ( / 9 4 ) 6 ) ( / 4 6 ) ) ( / 3 9 ) )
seven over five times four	( * ( / 7 5 ) 4 )
seven over eight over three	( / ( / 7 8 ) 3 )
one plus zero plus seven	( + 1 ( + 0 7 ) )
three times six times eight over eight times five over seven	( * 3 ( * 6 ( * ( / 8 8 ) ( / 5 7 ) ) ) )
four over nine over nine over seven plus zero times four	( + ( / ( / ( / 4 9 ) 9 ) 7 ) ( * 0 4 ) )
eight plus seven minus six plus seven over seven plus seven minus five over four times eight	( - ( + 8 7 ) ( - ( + ( + 6 ( / 7 7 ) ) 7 ) ( * ( / 5 4 ) 8 ) ) )
four minus seven over five over two	( - 4 ( / 7 ( / 5 2 ) ) )
one over seven over six over six over seven over seven	( / 1 ( / ( / 7 ( / 6 6 ) ) ( / 7 7 ) ) )
three minus four plus four minus two times one times one	( - ( - 3 ( + 4 4 ) ) ( * 2 ( * 1 1 ) ) )
four times six over three	( * 4 ( / 6 3 ) )
one times four times six times nine	( * 1 ( * ( * 4 6 ) 9 ) )
one over three over one times eight over one times four over nine times six over seven times five over six	( * ( * ( / 1 ( / 3 1 ) ) ( * ( / 8 1 ) ( / 4 9 ) ) ) ( * ( / 6 7 ) ( / 5 6 ) ) )
eight plus three over seven times eight times eight minus one over two over one over five	( - ( + 8 ( * ( / 3 7 ) ( * 8 8 ) ) ) ( / ( / 1 ( / 2 1 ) ) 5 ) )
two over one over five over four over five over one over five	( / ( / ( / 2 1 ) ( / 5 4 ) ) ( / ( / 5 1 ) 5 ) )
nine plus eight over eight minus one	( - ( + 9 ( / 8 8 ) ) 1 )
two minus nine over two over six plus five	( - 2 ( + ( / ( / 9 2 ) 6 ) 5 ) )
two times three plus five	( + ( * 2 3 ) 5 )
eight times seven times three	( * 8 ( * 7 3 ) )
one over eight minus four plus seven plus two plus eight plus six plus one	( - ( / 1 8 ) ( + ( + 4 ( + 7 ( + 2 8 ) ) ) ( + 6 1 ) ) )
three over eight over five minus three	( - ( / ( / 3 8 ) 5 ) 3 )
one plus eight times one times zero minus nine times zero times nine	( - ( + 1 ( * 8 ( * 1 0 ) ) ) ( * ( * 9 0 ) 9 ) )
one times four times three over three	( * ( * 1 4 ) ( / 3 3 ) )
eight minus four over three minus seven times seven times two minus five minus three minus three times five	( - 8 ( - ( - ( / 4 3 ) ( * ( * 7 7 ) 2 ) ) ( - ( - 5 3 ) ( * 3 5 ) ) ) )
six over four plus seven over eight	( + ( / 6 4 ) ( / 7 8 ) )
four plus five times three times six	( + 4 ( * ( * 5 3 ) 6 ) )
nine minus four	( - 9 4 )
eight over six over two times five over three over five over two over five	( * ( / ( / 8 6 ) 2 ) ( / ( / 5 ( / 3 ( / 5 2 ) ) ) 5 ) )
