four times nine plus eight plus four plus eight	( + ( + ( * 4 9 ) ( + 8 4 ) ) 8 )
five times seven minus nine times zero	( - ( * 5 7 ) ( * 9 0 ) )
three minus one times zero	( - 3 ( * 1 0 ) )
four minus nine	( - 4 9 )
nine over three plus one over five minus eight plus three plus six plus zero plus six times nine minus two	( - ( + ( / 9 3 ) ( / 1 5 ) ) ( - ( + ( + ( + 8 3 ) 6 ) ( + 0 ( * 6 9 ) ) ) 2 ) )
three plus four over six over five	( + 3 ( / ( / 4 6 ) 5 ) )
five over six minus nine times seven times six times six	( - ( / 5 6 ) ( * ( * 9 7 ) ( * 6 6 ) ) )
four over six	( / 4 6 )
six minus seven minus nine	( - 6 ( - 7 9 ) )
four over six	( / 4 6 )
four minus five times zero	( - 4 ( * 5 0 ) )
seven plus two plus zero times five times four times eight	( + ( + 7 2 ) ( * 0 ( * ( * 5 4 ) 8 ) ) )
nine plus zero times nine plus two times six plus four times one times four plus three	( + ( + 9 ( * 0 9 ) ) ( + ( + ( * 2 6 ) ( * 4 ( * 1 4 ) ) ) 3 ) )
three plus five over five plus six over one over four minus eight times eight	( - ( + 3 ( + ( / 5 5 ) ( / ( / 6 1 ) 4 ) ) ) ( * 8 8 ) )
eight times eight over three	( * 8 ( / 8 3 ) )
five minus six	( - 5 6 )
two over five over one over six times zero over eight over six times seven over two over three	( * ( / ( / ( / 2 5 ) 1 ) 6 ) ( * ( / 0 ( / 8 6 ) ) ( / ( / 7 2 ) 3 ) ) )
two times one times three over four	( * ( * 2 1 ) ( / 3 4 ) )
seven plus one times five	( + 7 ( * 1 5 ) )
eight times five plus three times zero minus seven	( - ( + ( * 8 5 ) ( * 3 0 ) ) 7 )
four plus three plus nine	( + 4 ( + 3 9 ) )
nine over four over three minus three times two plus eight	( - ( / 9 ( / 4 3 ) ) ( + ( * 3 2 ) 8 ) )
four times three times eight over four times two times three over two	( * ( * 4 3 ) ( * ( / 8 4 ) ( * 2 ( / 3 2 ) ) ) )
three times seven times zero	( * 3 ( * 7 0 ) )
four plus two	( + 4 2 )
three over one over one over one	( / 3 ( / 1 ( / 1 1 ) ) )
zero minus two plus five	( - 0 ( + 2 5 ) )
four times two over eight minus two plus two	( - ( * 4 ( / 2 8 ) ) ( + 2 2 ) )
three over four over three	( / 3 ( / 4 3 ) )
nine minus nine over six over seven over two over one plus four plus five	( - 9 ( + ( / ( / 9 6 ) ( / ( / 7 2 ) 1 ) ) ( + 4 5 ) ) )
one minus six minus two plus one plus five	( - ( - 1 6 ) ( + ( + 2 1 ) 5 ) )
two times six over eight times six	( * ( * 2 ( / 6 8 ) ) 6 )
five over seven over three	( / 5 ( / 7 3 ) )
one times four plus three over four over seven times three	( + ( * 1 4 ) ( * ( / ( / 3 4 ) 7 ) 3 ) )
eight over six plus five over three minus seven plus six plus six times two plus one over five over four	( - ( + ( / 8 6 ) ( / 5 3 ) ) ( + ( + 7 6 ) ( + ( * 6 2 ) ( / 1 ( / 5 4 ) ) ) ) )
seven times three	( * 7 3 )
nine plus two times six times four times eight times six times six times one times eight times zero	( + 9 ( * ( * ( * ( * 2 6 ) ( * ( * 4 8 ) 6 ) ) 6 ) ( * 1 ( * 8 0 ) ) ) )
five times one times nine times one times one	( * ( * 5 1 ) ( * ( * 9 1 ) 1 ) )
three minus four minus zero over one	( - ( - 3 4 ) ( / 0 1 ) )
one over two over six over five over four plus three times five	( + ( / ( / ( / ( / 1 2 ) 6 ) 5 ) 4 ) ( * 3 5 ) )
eight minus six minus zero	( - 8 ( - 6 0 ) )
four plus zero minus five minus three	( - ( - ( + 4 0 ) 5 ) 3 )
zero over two times three	( * ( / 0 2 ) 3 )
eight times seven over three over three times four over nine over six over five over four	( * ( * 8 ( / 7 ( / 3 3 ) ) ) ( / ( / ( / 4 9 ) 6 ) ( / 5 4 ) ) )
nine over seven over two minus seven	( - ( / 9 ( / 7 2 ) ) 7 )
six minus seven minus zero	( - ( - 6 7 ) 0 )
nine over three over two over four plus zero plus nine	( + ( + ( / ( / 9 ( / 3 2 ) ) 4 ) 0 ) 9 )
zero plus two over seven times four over one over seven times four plus five times nine times three times two	( + 0 ( + ( * ( / 2 7 ) ( * ( / ( / 4 1 ) 7 ) 4 ) ) ( * 5 ( * 9 ( * 3 2 ) ) ) ) )
eight times zero plus eight over three	( + ( * 8 0 ) ( / 8 3 ) )
nine over nine over nine over seven over one over one over one	( / ( / 9 9 ) ( / ( / ( / 9 7 ) 1 ) ( / 1 1 ) ) )
nine plus nine times seven minus four over six minus eight minus zero times five times seven minus six	( - ( - ( + 9 ( * 9 7 ) ) ( / 4 6 ) ) ( - ( - 8 ( * 0 ( * 5 7 ) ) ) 6 ) )
two over four plus zero times five times two	( + ( / 2 4 ) ( * ( * 0 5 ) 2 ) )
eight minus seven	( - 8 7 )
five plus two over eight	( + 5 ( / 2 8 ) )
four over six plus six plus six plus seven over three over nine	( + ( / 4 6 ) ( + 6 ( + 6 ( / ( / 7 3 ) 9 ) ) ) )
four over two over six over six over three over three times one	( * ( / ( / ( / 4 2 ) 6 ) ( / 6 ( / 3 3 ) ) ) 1 )
six times nine minus one times nine	( - ( * 6 9 ) ( * 1 9 ) )
four plus two over six plus five over six times zero plus two plus zero over six	( + ( + 4 ( / 2 6 ) ) ( + ( * ( / 5 6 ) 0 ) ( + 2 ( / 0 6 ) ) ) )
six minus one minus five minus nine plus nine	( - ( - 6 ( - 1 5 ) ) ( + 9 9 ) )
zero over six times four times five times eight over three times nine	( * ( / 0 6 ) ( * ( * 4 ( * 5 ( / 8 3 ) ) ) 9 ) )
zero minus four plus one plus four over six	( - 0 ( + ( + 4 1 ) ( / 4 6 ) ) )
eight times four over three over four times six	( * ( * 8 ( / ( / 4 3 ) 4 ) ) 6 )
zero over nine over seven over seven plus eight plus eight plus one minus three	( - ( + ( / ( / 0 ( / 9 7 ) ) 7 ) ( + 8 ( + 8 1 ) ) ) 3 )
four times eight minus nine plus two	( - ( * 4 8 ) ( + 9 2 ) )
nine over nine plus one over six plus one	( + ( / 9 9 ) ( + ( / 1 6 ) 1 ) )
six times one over two times six times seven over six	( * ( * ( * 6 ( / 1 2 ) ) 6 ) ( / 7 6 ) )
one over three over two over nine	( / ( / ( / 1 3 ) 2 ) 9 )
six over one times three over two times three over two	( * ( * ( / 6 1 ) ( / 3 2 ) ) ( / 3 2 ) )
four plus zero minus six	( - ( + 4 0 ) 6 )
eight plus six over nine	( + 8 ( / 6 9 ) )
six over three over two over nine over eight	( / ( / ( / 6 3 ) 2 ) ( / 9 8 ) )
zero times zero times zero	( * 0 ( * 0 0 ) )
six over eight over five over six	( / ( / 6 ( / 8 5 ) ) 6 )
eight minus two minus five	( - 8 ( - 2 5 ) )
seven times two over seven over one	( * 7 ( / ( / 2 7 ) 1 ) )
four times five times four times one plus five plus seven over five plus five	( + ( + ( * ( * ( * 4 5 ) 4 ) 1 ) 5 ) ( + ( / 7 5 ) 5 ) )
four times eight minus two plus six over five over seven over one	( - ( * 4 8 ) ( + 2 ( / ( / 6 5 ) ( / 7 1 ) ) ) )
seven over eight plus nine times two times six over eight over nine over five	( + ( / 7 8 ) ( * ( * 9 2 ) ( / ( / ( / 6 8 ) 9 ) 5 ) ) )
six times seven plus three plus six	( + ( * 6 7 ) ( + 3 6 ) )
two times three over two times seven over five times nine times nine plus eight	( + ( * 2 ( * ( * ( / 3 2 ) ( * ( / 7 5 ) 9 ) ) 9 ) ) 8 )
three plus eight over three over six over four over eight	( + 3 ( / ( / 8 ( / 3 ( / 6 4 ) ) ) 8 ) )
six minus one plus two	( - 6 ( + 1 2 ) )
seven times nine plus three plus nine	( + ( * 7 9 ) ( + 3 9 ) )
three over two	( / 3 2 )
nine plus seven	( + 9 7 )
six minus five plus zero	( - 6 ( + 5 0 ) )
nine plus nine plus nine minus nine times five times nine plus seven plus five plus zero	( - ( + ( + 9 9 ) 9 ) ( + ( * 9 ( * 5 9 ) ) ( + 7 ( + 5 0 ) ) ) )
zero minus four plus one over five	( - 0 ( + 4 ( / 1 5 ) ) )
seven plus zero plus three times four times nine times three plus two times five times eight	( + ( + ( + 7 0 ) ( * ( * ( * 3 4 ) 9 ) 3 ) ) ( * ( * 2 5 ) 8 ) )
one times seven plus eight over two over nine	( + ( * 1 7 ) ( / ( / 8 2 ) 9 ) )
nine times four over three	( * 9 ( / 4 3 ) )
nine times two	( * 9 2 )
seven over one times five over three over eight over six times one times nine times seven	( * ( / 7 1 ) ( * ( * ( / ( / 5 3 ) ( / 8 6 ) ) 1 ) ( * 9 7 ) ) )
five plus five plus five plus three times four times four plus six	( + ( + ( + 5 5 ) ( + 5 ( * 3 ( * 4 4 ) ) ) ) 6 )
two times five times two	( * 2 ( * 5 2 ) )
